ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
Midodrine hydrochloride,3092-17-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.05886708,-0.94,290.7433,2.742627981,FALSE,1.90E-07,1.26E-05,2.66E-07,2.23E-05,3.20E-07,2.53E-05,3.19E-07,2.81E-05,2.88E-07,1.64E-05,2.47E-07,1.92E-05,3.55E-07,2.47E-05,1.53E-07,1.32E-05,2.15E-07,1.25E-05,2.13E-07,1.65E-05
Nefiracetam,77191-36-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.80487372,0.13,246.3049,2.742627981,FALSE,1.75E-07,1.95E-05,2.51E-07,2.89E-05,2.51E-07,2.13E-05,2.44E-07,1.49E-05,3.27E-07,2.24E-05,2.62E-07,2.62E-05,2.77E-07,2.14E-05,1.53E-07,1.34E-05,1.53E-07,1.07E-05,1.89E-07,1.25E-05
Sulcaine,41653-21-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.2809188,2.79,290.3575,2.742627981,FALSE,1.83E-07,1.28E-05,3.09E-07,1.77E-05,3.05E-07,2.09E-05,2.92E-07,2.24E-05,3.49E-07,2.00E-05,2.73E-07,2.38E-05,2.72E-07,2.25E-05,1.90E-07,1.43E-05,1.78E-07,1.50E-05,1.68E-07,1.23E-05
Pyrrocaine,2210-77-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14.68539492,1.55,232.3214,2.742627981,FALSE,1.72E-07,1.00E-05,2.57E-07,2.19E-05,2.37E-07,1.52E-05,2.39E-07,2.94E-05,2.45E-07,2.01E-05,2.46E-07,2.57E-05,2.40E-07,2.21E-05,1.73E-07,1.23E-05,1.50E-07,1.24E-05,1.41E-07,1.13E-05
Pincainide,83471-41-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.50082127,2.53,260.3746,2.742627981,FALSE,1.84E-07,1.43E-05,2.27E-07,1.98E-05,2.71E-07,1.87E-05,3.72E-07,3.03E-05,2.72E-07,2.64E-05,3.13E-07,2.55E-05,2.96E-07,3.69E-05,1.69E-07,1.71E-05,1.59E-07,1.15E-05,2.07E-07,1.73E-05
Cinepazide maleate,26328-04-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.64177784,0.55,533.5708,2.742627981,FALSE,3.70E-07,2.65E-05,6.11E-07,5.71E-05,5.18E-07,4.71E-05,6.08E-07,5.18E-05,5.66E-07,3.97E-05,5.09E-07,3.24E-05,5.04E-07,4.44E-05,3.51E-07,3.34E-05,3.05E-07,1.80E-05,3.29E-07,3.53E-05
Ranolazine,95635-55-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-35.32403886,0.51,427.5365,2.742627981,FALSE,3.17E-07,1.77E-05,4.18E-07,2.96E-05,4.71E-07,4.02E-05,4.36E-07,2.96E-05,5.19E-07,3.45E-05,4.35E-07,4.95E-05,4.76E-07,4.70E-05,2.44E-07,1.88E-05,2.87E-07,2.60E-05,3.36E-07,2.30E-05
Roxatidine acetate hydrochloride,93793-83-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.57189792,2.68,384.8976,2.742627981,FALSE,2.58E-07,1.56E-05,4.07E-07,2.77E-05,3.74E-07,2.41E-05,4.12E-07,3.17E-05,6.05E-07,3.56E-05,4.45E-07,3.41E-05,4.02E-07,2.33E-05,1.91E-07,1.81E-05,2.58E-07,1.53E-05,2.79E-07,2.06E-05
Hydrocortisone buteprate,72590-77-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-30.61285048,4.05,488.613,2.742627981,FALSE,3.44E-07,2.60E-05,5.39E-07,4.39E-05,4.99E-07,3.71E-05,4.56E-07,3.99E-05,4.81E-07,3.59E-05,6.00E-07,4.90E-05,5.51E-07,4.54E-05,3.19E-07,3.00E-05,3.17E-07,1.88E-05,3.21E-07,2.77E-05
Cloricromen hydrochloride,74697-28-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.31025282,4.04,432.3381,2.742627981,FALSE,2.82E-07,1.93E-05,4.23E-07,3.96E-05,4.12E-07,3.98E-05,4.95E-07,4.95E-05,4.51E-07,3.16E-05,5.05E-07,3.49E-05,4.09E-07,3.07E-05,2.56E-07,1.81E-05,2.49E-07,2.18E-05,2.75E-07,2.24E-05
4-[3-(4-Acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy-acetic acid,79558-09-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.96789343,5.14,402.4376,2.742627981,FALSE,2.44E-07,1.74E-05,4.44E-07,2.94E-05,4.82E-07,3.44E-05,4.33E-07,2.74E-05,4.68E-07,2.91E-05,4.94E-07,3.94E-05,4.17E-07,2.89E-05,3.03E-07,1.63E-05,2.77E-07,2.46E-05,2.37E-07,2.45E-05
Pifoxime,31224-92-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-20.8264066,2.54,276.3309,2.742627981,FALSE,1.67E-07,1.80E-05,2.81E-07,2.04E-05,2.87E-07,2.52E-05,3.02E-07,2.25E-05,3.34E-07,2.23E-05,2.35E-07,2.33E-05,3.43E-07,2.06E-05,1.55E-07,1.55E-05,1.51E-07,1.26E-05,1.77E-07,1.18E-05
4'-Piperidinylcarbonylmethoxyacetophenone,31188-99-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.78595176,1.8,261.3163,2.742627981,FALSE,2.12E-07,1.77E-05,2.44E-07,2.43E-05,2.53E-07,2.05E-05,2.80E-07,2.47E-05,2.60E-07,1.80E-05,2.59E-07,2.51E-05,2.63E-07,1.77E-05,1.81E-07,1.26E-05,1.46E-07,9.71E-06,1.80E-07,1.32E-05
Fipexide hydrochloride,34161-23-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.41608536,2.76,425.3057,2.742627981,FALSE,2.99E-07,2.09E-05,4.39E-07,3.52E-05,4.26E-07,3.78E-05,5.28E-07,3.12E-05,5.00E-07,3.65E-05,4.28E-07,6.46E-05,4.76E-07,4.14E-05,2.93E-07,2.28E-05,2.92E-07,1.62E-05,2.37E-07,1.64E-05
Adafenoxate,82168-26-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.48482093,4.81,363.8783,2.742627981,FALSE,2.39E-07,1.62E-05,2.66E-07,2.96E-05,3.97E-07,3.39E-05,4.03E-07,3.30E-05,3.63E-07,3.08E-05,3.32E-07,3.24E-05,3.90E-07,3.75E-05,2.42E-07,1.37E-05,2.16E-07,1.52E-05,2.50E-07,1.70E-05
Hydrocortisone sodium phosphate,6000-74-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.60573004,0.4,486.4035,2.742627981,FALSE,3.57E-07,2.44E-05,4.84E-07,3.58E-05,4.88E-07,4.31E-05,5.21E-07,4.80E-05,6.19E-07,6.24E-05,5.50E-07,2.97E-05,4.72E-07,4.10E-05,3.10E-07,2.78E-05,3.03E-07,1.96E-05,3.08E-07,2.72E-05
N-(Butan-2-yl)-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,85532-75-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.86896973,5.33,352.8572,2.742627981,FALSE,2.85E-07,2.03E-05,3.71E-07,3.12E-05,3.45E-07,3.39E-05,4.49E-07,3.29E-05,4.05E-07,3.00E-05,3.66E-07,3.29E-05,4.16E-07,2.55E-05,2.06E-07,1.64E-05,1.93E-07,1.37E-05,2.23E-07,2.11E-05
PharmaGSID_48513,825643-57-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-41.11722793,7.53,613.5663,2.742627981,FALSE,4.48E-07,3.53E-05,6.08E-07,4.36E-05,6.15E-07,4.60E-05,6.57E-07,4.12E-05,7.40E-07,4.67E-05,6.27E-07,5.67E-05,5.99E-07,6.97E-05,3.45E-07,2.52E-05,4.09E-07,2.65E-05,4.36E-07,3.35E-05
Isbufylline,90162-60-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.09206643,1.56,236.2703,2.742627981,FALSE,1.66E-07,1.25E-05,2.79E-07,2.39E-05,2.33E-07,2.37E-05,2.66E-07,1.88E-05,2.72E-07,1.83E-05,2.83E-07,1.34E-05,2.87E-07,2.50E-05,1.41E-07,1.10E-05,1.45E-07,1.05E-05,1.44E-07,9.74E-06
Rivastigmine tartrate,129101-54-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.679712121,2.24,400.4235,2.742627981,FALSE,3.18E-07,2.12E-05,4.01E-07,3.13E-05,4.44E-07,3.58E-05,3.83E-07,3.81E-05,4.45E-07,3.00E-05,4.91E-07,4.44E-05,4.32E-07,3.20E-05,2.43E-07,1.73E-05,2.41E-07,1.68E-05,2.68E-07,1.86E-05
"(-)-(5S,8R)-Lisuride",159701-44-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.62915741,2.34,338.4466,2.742627981,FALSE,2.68E-07,1.49E-05,3.91E-07,2.96E-05,3.79E-07,2.34E-05,3.29E-07,3.11E-05,4.17E-07,4.70E-05,3.86E-07,2.84E-05,3.94E-07,2.76E-05,1.85E-07,1.23E-05,2.20E-07,1.49E-05,1.88E-07,1.96E-05
Celiprolol hydrochloride,57470-78-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.8509969,1.92,415.9547,2.742627981,FALSE,3.24E-07,2.70E-05,4.11E-07,2.83E-05,4.93E-07,3.26E-05,4.18E-07,3.31E-05,4.22E-07,3.48E-05,3.93E-07,3.28E-05,4.10E-07,5.66E-05,2.89E-07,2.63E-05,2.46E-07,1.72E-05,2.22E-07,2.04E-05
Doxapram hydrochloride,113-07-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.92149091,3.42,414.9681,2.742627981,FALSE,2.87E-07,2.35E-05,4.55E-07,3.90E-05,4.19E-07,3.36E-05,4.45E-07,5.26E-05,5.00E-07,4.06E-05,4.13E-07,3.87E-05,5.40E-07,4.13E-05,2.84E-07,2.28E-05,3.07E-07,1.66E-05,2.79E-07,2.51E-05
Ivabradine hydrochloride,148849-67-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.06180403,3.7,505.0461,2.742627981,FALSE,3.89E-07,2.75E-05,5.50E-07,3.80E-05,5.33E-07,3.88E-05,5.29E-07,6.14E-05,5.60E-07,3.53E-05,5.22E-07,4.11E-05,6.28E-07,3.38E-05,3.69E-07,2.68E-05,2.82E-07,2.42E-05,2.71E-07,2.61E-05
Pinokalant hydrochloride,143482-60-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-44.66041996,7.88,749.2888,2.742627981,FALSE,5.13E-07,3.57E-05,7.01E-07,5.79E-05,8.47E-07,7.04E-05,9.25E-07,7.87E-05,7.86E-07,4.90E-05,8.43E-07,5.88E-05,7.85E-07,4.54E-05,5.38E-07,3.52E-05,5.56E-07,5.19E-05,5.93E-07,3.91E-05
FR900409,138472-01-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.33947461,2.17,215.2065,2.742627981,FALSE,1.54E-07,1.10E-05,2.18E-07,2.15E-05,2.21E-07,1.64E-05,2.39E-07,1.55E-05,2.38E-07,2.48E-05,2.12E-07,1.54E-05,2.50E-07,2.57E-05,1.28E-07,1.00E-05,1.48E-07,7.83E-06,1.29E-07,1.20E-05
Sincalide,25126-32-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,-3.81,1143.269,2.742627981,FALSE,7.90E-07,5.43E-05,9.09E-07,8.24E-05,1.37E-06,0.000119198,1.02E-06,0.000100525,1.34E-06,9.13E-05,1.24E-06,8.25E-05,1.00E-06,7.36E-05,8.70E-07,5.93E-05,6.68E-07,4.80E-05,6.94E-07,5.20E-05
Eledoisin,69-25-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,-1.25,1188.3958,2.742627981,FALSE,7.27E-07,7.00E-05,1.36E-06,8.31E-05,1.22E-06,9.92E-05,1.26E-06,0.000123027,1.13E-06,8.24E-05,1.12E-06,8.06E-05,1.17E-06,9.25E-05,7.76E-07,6.16E-05,5.98E-07,4.24E-05,8.43E-07,5.70E-05
Eptifibatide,188627-80-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-91.52679036,-4.33,831.9619,2.742627981,FALSE,5.37E-07,3.85E-05,9.27E-07,6.94E-05,8.20E-07,9.48E-05,8.84E-07,7.57E-05,7.93E-07,6.74E-05,7.27E-07,5.35E-05,8.81E-07,6.31E-05,5.74E-07,4.21E-05,5.84E-07,2.74E-05,5.88E-07,4.66E-05
Tigecycline,220620-09-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-66.86927838,-0.2,585.6487,2.742627981,FALSE,3.83E-07,2.45E-05,5.29E-07,3.83E-05,6.02E-07,6.05E-05,6.85E-07,4.11E-05,5.30E-07,3.59E-05,5.47E-07,4.23E-05,7.02E-07,5.49E-05,3.92E-07,3.39E-05,3.55E-07,2.34E-05,4.20E-07,3.37E-05
Pipamperone dihydrochloride,2448-68-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.07925171,2.02,448.4021,2.742627981,FALSE,3.33E-07,1.92E-05,4.02E-07,3.49E-05,4.34E-07,5.38E-05,4.42E-07,3.34E-05,5.21E-07,4.53E-05,5.02E-07,3.73E-05,4.88E-07,3.80E-05,2.35E-07,1.76E-05,3.13E-07,1.87E-05,2.49E-07,2.57E-05
Arotinolol hydrochloride,68377-91-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.91149856,2.18,408.0021,2.742627981,FALSE,2.64E-07,2.25E-05,4.83E-07,3.21E-05,4.50E-07,3.78E-05,4.27E-07,5.15E-05,4.72E-07,3.05E-05,3.48E-07,3.25E-05,4.79E-07,3.55E-05,2.69E-07,1.91E-05,2.30E-07,1.71E-05,2.92E-07,3.07E-05
Trelanserin,189003-92-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-36.03488562,2.63,465.5431,2.742627981,FALSE,3.15E-07,2.44E-05,4.10E-07,3.30E-05,5.17E-07,3.72E-05,5.10E-07,4.16E-05,5.38E-07,3.56E-05,5.32E-07,3.31E-05,4.75E-07,4.26E-05,2.81E-07,2.12E-05,3.02E-07,1.57E-05,3.31E-07,3.20E-05
Lypressin,50-57-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,-7.36,1056.2182,2.742627981,FALSE,8.31E-07,4.47E-05,1.14E-06,5.37E-05,9.70E-07,8.62E-05,1.27E-06,9.25E-05,1.04E-06,9.74E-05,1.04E-06,7.81E-05,1.11E-06,0.000114726,6.52E-07,4.95E-05,6.53E-07,5.08E-05,7.31E-07,4.38E-05
Thymopentin,69558-55-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-73.66292035,-2.7,679.765,2.742627981,FALSE,5.06E-07,3.71E-05,7.07E-07,5.03E-05,7.44E-07,5.35E-05,9.02E-07,6.52E-05,6.63E-07,5.31E-05,6.07E-07,4.78E-05,6.72E-07,6.98E-05,4.30E-07,4.01E-05,3.97E-07,2.20E-05,4.42E-07,3.35E-05
Amogastrin,16870-37-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-63.47543397,2.31,710.8401,2.742627981,FALSE,4.26E-07,2.62E-05,6.79E-07,7.14E-05,6.03E-07,7.36E-05,6.40E-07,6.43E-05,8.48E-07,6.03E-05,6.84E-07,4.83E-05,7.24E-07,6.96E-05,4.21E-07,3.75E-05,4.59E-07,2.84E-05,5.49E-07,4.55E-05
N-Acetyl-L-aspartyl-L-glutamic acid,4910-46-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-30.77062376,-2.88,304.2533,2.742627981,FALSE,2.13E-07,1.75E-05,3.12E-07,2.86E-05,3.50E-07,2.81E-05,3.12E-07,3.21E-05,2.65E-07,2.93E-05,2.84E-07,2.39E-05,3.65E-07,3.34E-05,1.73E-07,1.09E-05,1.73E-07,1.79E-05,1.83E-07,1.22E-05
Pralatrexate,146464-95-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-44.45636287,0.51,477.4726,2.742627981,FALSE,3.84E-07,3.02E-05,4.68E-07,3.52E-05,3.97E-07,4.44E-05,5.35E-07,3.55E-05,5.17E-07,3.44E-05,6.00E-07,2.97E-05,4.97E-07,3.96E-05,2.81E-07,2.64E-05,3.03E-07,1.88E-05,3.16E-07,2.17E-05
Somatostatin,38916-34-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,-7.22,1637.8782,2.742627981,FALSE,1.20E-06,8.07E-05,1.59E-06,0.000170534,1.93E-06,0.000185885,1.49E-06,0.00011965,1.73E-06,0.000135628,1.79E-06,0.00012028,1.51E-06,0.000190576,1.23E-06,9.37E-05,1.09E-06,6.97E-05,1.17E-06,8.73E-05
Goserelin acetate,145781-92-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,-1.41,1329.4624,2.742627981,FALSE,8.65E-07,7.53E-05,1.24E-06,8.68E-05,1.58E-06,0.000106535,1.43E-06,0.0001325,1.27E-06,0.000107426,1.32E-06,9.02E-05,1.46E-06,0.000132821,7.94E-07,6.70E-05,8.26E-07,5.07E-05,9.16E-07,6.62E-05
Romidepsin,128517-07-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-52.81103713,-0.4,540.6958,2.742627981,FALSE,3.83E-07,2.64E-05,5.60E-07,5.64E-05,5.41E-07,5.19E-05,6.56E-07,6.63E-05,5.58E-07,4.07E-05,5.98E-07,5.32E-05,5.75E-07,3.94E-05,3.44E-07,2.56E-05,3.32E-07,2.35E-05,3.91E-07,3.93E-05
Lopinavir,192725-17-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-60.27970214,5.94,628.8008,2.742627981,FALSE,3.97E-07,3.15E-05,5.53E-07,4.34E-05,6.24E-07,5.31E-05,6.78E-07,5.04E-05,6.66E-07,5.47E-05,6.05E-07,5.26E-05,7.43E-07,6.11E-05,4.15E-07,3.03E-05,3.33E-07,2.37E-05,4.66E-07,3.38E-05
Hyaluronic acid,9004-61-9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-93.3344052,-7.25,776.6486,2.742627981,FALSE,5.49E-07,5.56E-05,7.87E-07,5.66E-05,8.67E-07,6.75E-05,8.79E-07,5.77E-05,9.72E-07,5.07E-05,7.73E-07,5.84E-05,7.30E-07,6.78E-05,4.90E-07,3.56E-05,4.31E-07,3.61E-05,5.32E-07,3.10E-05
Deslorelin acetate,82318-06-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.2798569,1.53,1342.5025,2.742627981,FALSE,9.48E-07,8.36E-05,1.31E-06,9.26E-05,1.68E-06,0.000114576,1.25E-06,0.000123584,1.63E-06,0.000131026,1.54E-06,0.000127892,1.28E-06,0.000117724,9.56E-07,5.91E-05,8.17E-07,5.39E-05,8.68E-07,7.08E-05
Pepstatin,26305-03-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-74.71836047,1.94,685.8921,2.742627981,FALSE,3.75E-07,3.54E-05,7.14E-07,4.84E-05,6.29E-07,6.33E-05,8.41E-07,6.36E-05,7.32E-07,8.04E-05,7.07E-07,6.80E-05,7.22E-07,6.08E-05,4.61E-07,3.27E-05,4.75E-07,3.34E-05,4.06E-07,4.13E-05
Iprovalicarb,140923-17-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.69313214,3.33,320.4265,2.742627981,FALSE,1.25E-07,8.02E-06,1.14E-07,8.58E-06,1.13E-07,6.48E-06,1.37E-07,9.12E-06,1.31E-07,7.07E-06,1.21E-07,7.78E-06,1.45E-07,6.97E-06,8.57E-08,7.73E-06,9.31E-08,8.09E-06,8.83E-08,8.03E-06
N-(9-Fluorenylmethoxycarbonyl)-L-leucine,35661-60-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.55797658,4.34,353.4116,2.742627981,FALSE,2.81E-07,2.43E-05,3.83E-07,3.51E-05,4.16E-07,3.37E-05,4.37E-07,4.42E-05,3.35E-07,2.87E-05,4.27E-07,2.46E-05,3.56E-07,3.25E-05,2.25E-07,1.52E-05,2.23E-07,1.26E-05,2.48E-07,2.27E-05
Candoxatril,123122-55-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.32366502,5.09,515.6383,2.742627981,FALSE,3.44E-07,2.32E-05,5.40E-07,3.54E-05,5.79E-07,3.65E-05,6.47E-07,4.98E-05,6.16E-07,3.38E-05,5.62E-07,5.58E-05,5.17E-07,4.80E-05,3.26E-07,2.53E-05,3.39E-07,1.57E-05,3.58E-07,2.05E-05
Enocitabine,55726-47-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-54.19733149,7.31,565.7849,2.742627981,FALSE,3.20E-07,3.08E-05,6.09E-07,3.38E-05,5.70E-07,5.42E-05,5.55E-07,4.70E-05,5.64E-07,4.09E-05,6.16E-07,3.84E-05,6.98E-07,5.72E-05,3.37E-07,3.48E-05,3.40E-07,2.79E-05,3.74E-07,2.79E-05
Tegafur,37076-68-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.94820869,-0.27,200.1671,2.742627981,FALSE,1.27E-07,8.06E-06,2.20E-07,1.68E-05,1.82E-07,1.37E-05,2.20E-07,1.51E-05,2.35E-07,2.30E-05,2.05E-07,1.53E-05,2.46E-07,2.62E-05,1.37E-07,9.47E-06,1.16E-07,6.99E-06,1.35E-07,1.09E-05
(S)-Mephenytoin,70989-04-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.9610919,1.69,218.2518,2.742627981,FALSE,1.50E-07,9.39E-06,2.05E-07,1.10E-05,2.02E-07,2.08E-05,2.39E-07,1.92E-05,2.02E-07,1.75E-05,2.51E-07,1.50E-05,1.66E-07,1.41E-05,1.23E-07,1.07E-05,1.30E-07,6.63E-06,1.44E-07,1.47E-05
Terazosin hydrochloride,63074-08-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.11819749,1.47,423.8938,2.742627981,FALSE,3.18E-07,1.85E-05,3.43E-07,3.75E-05,4.51E-07,3.32E-05,4.75E-07,3.41E-05,4.27E-07,3.45E-05,5.01E-07,3.12E-05,4.30E-07,4.13E-05,2.40E-07,2.11E-05,2.36E-07,2.41E-05,2.93E-07,3.48E-05
Pioglitazone hydrochloride,112529-15-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-31.17840101,3.96,392.8996,2.742627981,FALSE,2.73E-07,1.68E-05,4.32E-07,3.65E-05,4.42E-07,3.16E-05,4.72E-07,3.18E-05,3.33E-07,3.72E-05,3.78E-07,4.95E-05,3.77E-07,4.11E-05,2.61E-07,1.54E-05,2.53E-07,2.18E-05,2.76E-07,1.89E-05
Fluacizine,30223-48-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.00946791,4.05,394.4537,2.742627981,FALSE,2.84E-07,1.98E-05,3.17E-07,3.02E-05,4.51E-07,3.29E-05,4.36E-07,2.25E-05,4.67E-07,3.46E-05,4.85E-07,3.88E-05,4.34E-07,3.14E-05,2.55E-07,2.01E-05,2.16E-07,2.29E-05,2.53E-07,1.48E-05
Chloracizine,800-22-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-20.08141195,3.73,360.9008,2.742627981,FALSE,2.56E-07,1.84E-05,3.87E-07,3.01E-05,3.63E-07,2.59E-05,3.78E-07,4.06E-05,3.24E-07,2.10E-05,4.14E-07,3.47E-05,3.72E-07,2.38E-05,1.92E-07,1.80E-05,1.93E-07,1.19E-05,2.17E-07,1.44E-05
Loxoribine,121288-39-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-46.54272486,-1.66,339.304,2.742627981,FALSE,2.17E-07,1.45E-05,3.66E-07,3.07E-05,3.65E-07,2.72E-05,3.92E-07,3.55E-05,3.19E-07,2.92E-05,3.43E-07,2.94E-05,3.33E-07,2.66E-05,2.14E-07,1.72E-05,2.21E-07,1.65E-05,2.33E-07,1.84E-05
Zenarestat,112733-06-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.91115528,3.94,441.6356,2.742627981,FALSE,3.12E-07,1.79E-05,3.79E-07,4.22E-05,4.85E-07,4.13E-05,4.29E-07,2.25E-05,3.95E-07,3.93E-05,4.31E-07,3.56E-05,4.91E-07,4.70E-05,2.48E-07,3.65E-05,2.85E-07,1.39E-05,3.02E-07,2.17E-05
PharmaGSID_48512,107071-66-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.67896399,8.2,480.6835,2.742627981,FALSE,3.75E-07,2.19E-05,5.01E-07,3.33E-05,4.61E-07,3.35E-05,4.67E-07,3.66E-05,4.79E-07,4.45E-05,4.87E-07,4.25E-05,5.97E-07,4.07E-05,2.63E-07,2.52E-05,2.64E-07,2.35E-05,3.50E-07,3.00E-05
Lisofylline,6/7/6493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.79577321,1.07,280.3229,2.742627981,FALSE,2.29E-07,1.39E-05,2.45E-07,2.96E-05,2.73E-07,3.69E-05,2.79E-07,2.02E-05,2.69E-07,2.63E-05,3.31E-07,2.15E-05,2.97E-07,1.98E-05,1.82E-07,1.02E-05,1.56E-07,1.02E-05,1.91E-07,1.51E-05
Molracetam,94746-78-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.46981379,-0.91,347.4088,2.742627981,FALSE,2.58E-07,1.69E-05,3.07E-07,2.37E-05,3.67E-07,3.09E-05,3.23E-07,2.88E-05,3.66E-07,3.17E-05,3.85E-07,2.63E-05,4.03E-07,3.95E-05,2.15E-07,1.81E-05,1.99E-07,1.42E-05,2.18E-07,1.97E-05
UK-343664,215297-27-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-47.16949697,3.48,565.687,2.742627981,FALSE,3.94E-07,2.27E-05,6.51E-07,5.12E-05,6.64E-07,5.00E-05,7.27E-07,4.85E-05,5.63E-07,3.78E-05,7.01E-07,3.97E-05,5.83E-07,3.87E-05,3.03E-07,2.37E-05,3.39E-07,2.64E-05,3.82E-07,3.04E-05
SB243213A,200940-23-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.76312221,4.13,464.868,2.742627981,FALSE,3.56E-07,1.91E-05,5.68E-07,4.23E-05,4.50E-07,3.91E-05,5.57E-07,4.72E-05,4.77E-07,3.74E-05,4.45E-07,4.25E-05,5.40E-07,4.68E-05,2.69E-07,1.75E-05,2.68E-07,2.39E-05,2.85E-07,2.68E-05
Ftormetazine,33414-30-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.54197624,2.65,421.4791,2.742627981,FALSE,2.52E-07,1.88E-05,4.03E-07,2.43E-05,5.18E-07,4.43E-05,3.98E-07,3.26E-05,4.61E-07,4.54E-05,4.85E-07,4.08E-05,4.13E-07,3.04E-05,2.38E-07,2.19E-05,2.54E-07,1.81E-05,3.07E-07,2.10E-05
