CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
7681-52-9,"Hypochlorous acid, sodium salt (1:1)",,500 million to < 1 billion lbs,Greater than 90%,"Water or Solvent Wet Solid, Liquid",1000 or greater,1000 or greater,Yes,Yes
7681-53-0,"Phosphinic acid, sodium salt (1:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
7681-57-4,"Disulfurous acid, sodium salt (1:2)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
7681-65-4,Copper iodide (CuI),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7681-82-5,Sodium iodide (NaI),,"< 500,000 lbs",Greater than 90%,"Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,No,No
7691-02-3,"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
7695-91-2,"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-, 6-acetate",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
7697-37-2,Nitric acid,,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
7699-43-6,"Zirconium, dichlorooxo-",,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,100 to 999,No,No
7699-45-8,Zinc bromide (ZnBr2),,10 to < 50 million lbs,CBI,Water or Solvent Wet Solid,1 to 99,100 to 999,Yes,Yes
770-35-4,"2-Propanol, 1-phenoxy-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
7704-34-9,Sulfur,,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7704-98-5,Titanium hydride (TiH2),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7705-07-9,Titanium chloride (TiCl3),,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
7705-08-0,Iron chloride (FeCl3),,100 to < 500 million lbs,31% - 60%,Liquid,1 to 99,1000 or greater,No,No
77098-07-8,"1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, mixed esters with diethylene glycol and propylene glycol",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
77098-13-6,"Proteins, soy, sodium salts",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
7718-54-9,Nickel chloride (NiCl2),,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7719-09-7,Thionyl chloride,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
7719-12-2,Phosphorous trichloride,,500 million to < 1 billion lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
7720-78-7,"Sulfuric acid, iron(2+) salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,Yes,No
77214-82-5,"Benzenesulfonic acid, 4-methyl-, iron(3+) salt (3:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
7722-64-7,"Permanganic acid (HMnO4), potassium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,100 to 999,No,No
7722-76-1,"Phosphoric acid, ammonium salt (1:1)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
7722-84-1,Hydrogen peroxide (H2O2),,1 billion lbs and greater,61% - 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
7722-88-5,"Diphosphoric acid, sodium salt (1:4)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,1000 or greater,No,No
7723-14-0,Phosphorus,,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,No,No
772-65-6,"Benzene, [2-(dichloromethylsilyl)ethyl]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
7726-95-6,Bromine,,500 million to < 1 billion lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
7727-18-6,"Vanadium, trichlorooxo-, (T-4)-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
7727-21-1,"Peroxydisulfuric acid ([(HO)S(O)2]2O2), potassium salt (1:2)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1000 or greater,Yes,Yes
7727-37-9,Nitrogen,,50 to < 100 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1 to 99,No,No
7727-43-7,"Sulfuric acid, barium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7727-54-0,"Peroxydisulfuric acid ([(HO)S(O)2]2O2), ammonium salt (1:2)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1000 or greater,Yes,Yes
773-14-8,"Furan, 2,2,3,3,4,4,5,5-octafluorotetrahydro-",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,1 to 99,Yes,No
7732-18-5,Water,,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
7733-02-0,"Sulfuric acid, zinc salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,100 to 999,No,No
77365-64-1,"1,5-Naphthalenedisulfonic acid, 2-[2-[8-[[4-chloro-6-[[3-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3,6-disulfo-2-naphthalenyl]diazenyl]-, sodium salt (1:5)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
77375-79-2,"Benzoic acid, 2-(isocyanatosulfonyl)-, ethyl ester",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
774198-60-6,"Waste plastics, poly(ethylene terephthalate), depolymd. with diethylene glycol and propylene glycol",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
7747-35-5,"1 H,3H,5H-Oxazolo[3,4-c]oxazole, 7a-ethyldihydro -",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
77-47-4,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
77-48-5,"2,4-Imidazolidinedione, 1,3-dibromo-5,5-dimethyl-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,100 to 999,Yes,Yes
7757-79-1,Nitric acid potassium salt (1:1),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,100 to 999,No,No
7757-82-6,Sulfuric acid sodium salt (1:2),,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7757-83-7,"Sulfurous acid, sodium salt (1:2)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7757-86-0,"Phosphoric acid, magnesium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
7757-88-2,"Sulfurous acid, magnesium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,Yes
7757-93-9,"Phosphoric acid, calcium salt (1:1)",,500 million to < 1 billion lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",100 to 999,1000 or greater,Yes,Yes
7758-02-3,Potassium bromide (KBr),,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,Yes,Yes
7758-11-4,"Phosphoric acid, potassium salt (1:2)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,No,No
7758-16-9,"Diphosphoric acid, sodium salt (1:2)",,50 to < 100 million lbs,Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
7758-19-2,"Chlorous acid, sodium salt (1:1)",,10 to < 50 million lbs,61% - 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
7758-23-8,"Phosphoric acid, calcium salt (2:1)",,1 billion lbs and greater,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,No,No
7758-29-4,"Triphosphoric acid, sodium salt (1:5)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,No,Yes
77-58-7,"Dodecanoic acid, 1,1'-(dibutylstannylene) ester",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
7758-87-4,"Phosphoric acid, calcium salt (2:3)",,"< 500,000 lbs",Less than 1%,Other Solid,1 to 99,1 to 99,No,No
7758-89-6,Copper chloride (CuCl),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,100 to 999,No,No
7758-94-3,Iron chloride (FeCl2),,100 to < 500 million lbs,31% - 60%,Liquid,1 to 99,1000 or greater,No,No
7758-97-6,"Chromic acid (H2CrO4), lead(2+) salt (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7758-98-7,Sulfuric acid copper(2+) salt (1:1),,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7760-50-1,Magnesium carbonate hydroxide (Mg5(CO3)4(OH)2),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
7761-88-8,Nitric acid silver(1+) salt (1:1),,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,100 to 999,No,No
77-71-4,"2,4-Imidazolidinedione, 5,5-dimethyl-",,10 to < 50 million lbs,61% - 90%,"Dry Powder, Liquid",1 to 99,100 to 999,Yes,Yes
7772-98-7,"Thiosulfuric acid (H2S2O3), sodium salt (1:2)",,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
7772-99-8,Tin chloride (SnCl2),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
7773-01-5,Manganese chloride (MnCl2),,"< 500,000 lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,No,No
7773-06-0,"Sulfamic acid, ammonium salt (1:1)",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,Yes,Yes
77-73-6,"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-",,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
7775-09-9,"Chloric acid, sodium salt (1:1)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,No
7775-11-3,"Chromic acid (H2CrO4), sodium salt (1:2)",,100 to < 500 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,No
7775-14-6,"Dithionous acid, sodium salt (1:2)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,1000 or greater,No,No
7775-19-1,"Boric acid (HBO2), sodium salt (1:1)",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
7775-27-1,"Peroxydisulfuric acid ([(HO)S(O)2]2O2), sodium salt (1:2)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1000 or greater,Yes,Yes
77771-02-9,"Benzaldehyde, 3-bromo-4-fluoro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
77771-04-1,"1,3-Dioxolane, 2-(3-bromo-4-fluorophenyl)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
77-78-1,"Sulfuric acid, dimethyl ester",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
7778-18-9,"Sulfuric acid, calcium salt (1:1)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7778-39-4,Arsenic acid (H3AsO4),,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1 to 99,No,No
7778-50-9,"Chromic acid (H2Cr2O7), potassium salt (1:2)",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
7778-53-2,"Phosphoric acid, potassium salt (1:3)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
7778-54-3,"Hypochlorous acid, calcium salt (2:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7778-74-7,"Perchloric acid, potassium salt (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
7778-77-0,"Phosphoric acid, potassium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
7778-80-5,Sulfuric acid potassium salt (1:2),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,100 to 999,Yes,Yes
77-79-2,"Thiophene, 2,5-dihydro-, 1,1-dioxide",,1 to < 10 million lbs,Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,No
7779-30-8,"1-Penten-3-one, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
7779-86-4,"Dithionous acid, zinc salt (1:1)",,10 to < 50 million lbs,1% - 30%,Liquid,1 to 99,1 to 99,No,No
7779-88-6,"Nitric acid, zinc salt (2:1)",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,100 to 999,Yes,No
7779-90-0,"Phosphoric acid, zinc salt (2:3)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,No,No
77804-81-0,"Butanamide, 2,2'-[1,2-ethanediylbis(oxy-2,1-phenylene-2,1-diazenediyl)]bis[N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,No,No
77820-58-7,"Benzoic acid, 2-amino-3-chloro-, methyl ester",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7782-41-4,Fluorine,,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
7782-42-5,Graphite,,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7782-44-7,Oxygen,,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1 to 99,No,No
7782-49-2,Selenium,,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
7782-50-5,Chlorine,,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
7782-78-7,"Sulfuric acid, anhydride with nitrous acid (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7782-87-8,"Phosphinic acid, potassium salt (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7782-89-0,Lithium amide (Li(NH2)),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7782-99-2,Sulfurous acid,,100 to < 500 million lbs,1% - 30%,Liquid,1 to 99,100 to 999,No,No
7783-06-4,Hydrogen sulfide (H2S),,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
7783-18-8,"Thiosulfuric acid (H2S2O3), ammonium salt (1:2)",,500 million to < 1 billion lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,1000 or greater,Yes,Yes
7783-20-2,Sulfuric acid ammonium salt (1:2),,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
7783-28-0,"Phosphoric acid, ammonium salt (1:2)",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,No
7783-40-6,Magnesium fluoride (MgF2),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7783-61-1,"Silane, tetrafluoro-",,10 to < 50 million lbs,Greater than 90%,Gas or Vapor,1 to 99,100 to 999,No,No
7783-66-6,Iodine fluoride (IF5),,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
77-83-8,"2-Oxiranecarboxylic acid, 3-methyl-3-phenyl-, ethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
7783-82-6,"Tungsten fluoride (WF6), (OC-6-11)-",,"500,000 to < 1 million lbs",Greater than 90%,Gas or Vapor,1 to 99,1 to 99,No,No
7783-90-6,Silver chloride (AgCl),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Water or Solvent Wet Solid",1 to 99,100 to 999,No,No
7783-96-2,Silver iodide (AgI),,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
7784-18-1,Aluminum fluoride (AlF3),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,1000 or greater,No,No
7784-25-0,"Sulfuric acid, aluminum ammonium salt (2:1:1)",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
7784-30-7,"Phosphoric acid, aluminum salt (1:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid",1 to 99,1000 or greater,No,No
7784-42-1,Arsine,,"< 500,000 lbs",Greater than 90%,Gas or Vapor,1 to 99,1 to 99,No,No
77-85-0,"1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,Yes,Yes
7785-23-1,Silver bromide (AgBr),,1 to < 10 million lbs,1% - 30%,Water or Solvent Wet Solid,1 to 99,100 to 999,No,No
7785-26-4,"Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1S,5S)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
7785-70-8,"Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R,5R)-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
7785-84-4,"Metaphosphoric acid (H3P3O9), sodium salt (1:3)",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
7785-87-7,"Sulfuric acid, manganese(2+) salt (1:1)",,500 million to < 1 billion lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,100 to 999,No,No
7785-88-8,"Phosphoric acid, aluminum sodium salt (1:?:?)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,1000 or greater,No,No
77-86-1,"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1 to 99,Yes,Yes
7786-17-6,"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
7786-30-3,Magnesium chloride (MgCl2),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,100 to 999,No,No
7786-81-4,"Sulfuric acid, nickel(2+) salt (1:1)",,10 to < 50 million lbs,61% - 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid",1 to 99,100 to 999,No,No
7787-32-8,Barium fluoride (BaF2),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,1 to 99,Yes,Yes
7787-59-9,"Bismuthine, chlorooxo-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Water or Solvent Wet Solid",1 to 99,100 to 999,No,No
7789-04-0,"Phosphoric acid, chromium(3+) salt (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
7789-06-2,"Chromic acid (H2CrO4), strontium salt (1:1)",,"< 500,000 lbs",61% - 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
7789-09-5,"Chromic acid (H2Cr2O7), ammonium salt (1:2)",,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Water or Solvent Wet Solid",1 to 99,1 to 99,No,No
7789-21-1,Fluorosulfuric acid,,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,No,No
7789-23-3,Potassium fluoride (KF),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,100 to 999,No,No
7789-24-4,Lithium fluoride (LiF),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7789-29-9,Potassium fluoride (K(HF2)),,"< 500,000 lbs",Greater than 90%,"Dry Powder, Other Solid",1 to 99,1000 or greater,No,No
7789-38-0,"Bromic acid, sodium salt (1:1)",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid",1 to 99,1 to 99,Yes,Yes
77-89-4,"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, 1,2,3-triethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
7789-41-5,Calcium bromide (CaBr2),,50 to < 100 million lbs,CBI,Water or Solvent Wet Solid,1 to 99,100 to 999,Yes,Yes
7789-75-5,Calcium fluoride (CaF2),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,1000 or greater,No,No
7789-82-4,"Molybdate (MoO42-), calcium (1:1), (T-4)-",,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
7790-21-8,"Periodic acid (HIO4), potassium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7790-69-4,"Nitric acid, lithium salt (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
77-90-7,"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, 1,2,3-tributyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
7790-76-3,"Diphosphoric acid, calcium salt (1:2)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
7790-86-5,Cerium chloride (CeCl3),,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,No,No
7790-92-3,Hypochlorous acid,,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
7790-94-5,Chlorosulfuric acid,,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
7790-98-9,"Perchloric acid, ammonium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,100 to 999,No,No
7791-25-5,Sulfuryl chloride,,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,No,No
77-91-8,"Ethanaminium, 2-hydroxy-N,N,N-trimethyl-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1)",,"< 500,000 lbs",CBI,Dry Powder,1 to 99,1 to 99,No,No
77-92-9,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
77-93-0,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, 1,2,3-triethyl ester",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,100 to 999,Yes,Yes
77-94-1,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, 1,2,3-tributyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
77-98-5,"Ethanaminium, N,N,N-triethyl-, hydroxide (1:1)",,"500,000 to < 1 million lbs",1% - 30%,Liquid,1 to 99,100 to 999,Yes,No
77-99-6,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",,50 to < 100 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",100 to 999,1000 or greater,Yes,Yes
78-00-2,"Plumbane, tetraethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
7803-49-8,Hydroxylamine,,1 to < 10 million lbs,31% - 60%,"Liquid, CBI",1 to 99,100 to 999,No,No
7803-51-2,Phosphine,,"< 500,000 lbs",Greater than 90%,Gas or Vapor,1 to 99,1 to 99,No,No
7803-62-5,Silane,,"< 500,000 lbs",Greater than 90%,Gas or Vapor,1 to 99,100 to 999,No,No
7803-63-6,"Sulfuric acid, ammonium salt (1:1)",,50 to < 100 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,Yes,Yes
78-04-6,"1,3,2-Dioxastannepin-4,7-dione, 2,2-dibutyl-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
780-69-8,"Benzene, (triethoxysilyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
