dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	"skin conditioner"	0.5605
DTXSID9047178	"2-Ethylhexyl octadecanoate"	22047-49-0	surfactant	0.6113
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	antioxidant	0.1327
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	buffer	0.1363
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	catalyst	0.1889
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	colorant	0.0363
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	emollient	0.974
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	"film forming agent"	0.6247
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	flavorant	0.9208
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	fragrance	0.1927
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	"hair conditioner"	0.2574
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	"heat stabilizer"	0.3494
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	"lubricating agent"	0.4943
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	plasticizer	0.7269
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	"rheology modifier"	0.4086
DTXSID3047182	"Propylene glycol dipelargonate"	41395-83-9	"skin conditioner"	0.3119
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	"UV absorber"	0.6767
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	antimicrobial	0.3492
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	antioxidant	0.528
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	catalyst	0.3408
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	colorant	0.3097
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	"film forming agent"	0.1912
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	flavorant	0.2541
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	fragrance	0.9205
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	"hair dye"	0.6614
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	"heat stabilizer"	0.3599
DTXSID3047184	2,3,5-Trimethylphenol	697-82-5	preservative	0.6563
DTXSID8047185	"Isopentyl benzoate"	94-46-2	catalyst	0.3221
DTXSID8047185	"Isopentyl benzoate"	94-46-2	crosslinker	0.1752
DTXSID8047185	"Isopentyl benzoate"	94-46-2	emollient	0.2162
DTXSID8047185	"Isopentyl benzoate"	94-46-2	fragrance	0.9653
DTXSID8047185	"Isopentyl benzoate"	94-46-2	plasticizer	0.5674
DTXSID8047185	"Isopentyl benzoate"	94-46-2	preservative	0.6499
DTXSID3047186	"Isobutyl salicylate"	87-19-4	"UV absorber"	0.8562
DTXSID3047186	"Isobutyl salicylate"	87-19-4	antimicrobial	0.1991
DTXSID3047186	"Isobutyl salicylate"	87-19-4	antioxidant	0.3394
DTXSID3047186	"Isobutyl salicylate"	87-19-4	chelator	0.2549
DTXSID3047186	"Isobutyl salicylate"	87-19-4	colorant	0.0801
DTXSID3047186	"Isobutyl salicylate"	87-19-4	crosslinker	0.1826
DTXSID3047186	"Isobutyl salicylate"	87-19-4	flavorant	0.0945
DTXSID3047186	"Isobutyl salicylate"	87-19-4	fragrance	0.9569
DTXSID3047186	"Isobutyl salicylate"	87-19-4	preservative	0.9755
DTXSID3047186	"Isobutyl salicylate"	87-19-4	"skin conditioner"	0.1685
DTXSID3047186	"Isobutyl salicylate"	87-19-4	"skin protectant"	0.2853
DTXSID8047187	"Citronellyl propionate"	141-14-0	antimicrobial	0.0318
DTXSID8047187	"Citronellyl propionate"	141-14-0	catalyst	0.0395
DTXSID8047187	"Citronellyl propionate"	141-14-0	colorant	0.0103
DTXSID8047187	"Citronellyl propionate"	141-14-0	"film forming agent"	0.4703
DTXSID8047187	"Citronellyl propionate"	141-14-0	flavorant	0.3651
DTXSID8047187	"Citronellyl propionate"	141-14-0	fragrance	0.9878
DTXSID8047187	"Citronellyl propionate"	141-14-0	plasticizer	0.277
DTXSID8047187	"Citronellyl propionate"	141-14-0	"rheology modifier"	0.3992
DTXSID3047188	"2-Cyclohexylethyl acetate"	21722-83-8	catalyst	0.066
DTXSID3047188	"2-Cyclohexylethyl acetate"	21722-83-8	"film forming agent"	0.5185
DTXSID3047188	"2-Cyclohexylethyl acetate"	21722-83-8	"flame retardant"	0.0198
DTXSID3047188	"2-Cyclohexylethyl acetate"	21722-83-8	flavorant	0.5731
DTXSID3047188	"2-Cyclohexylethyl acetate"	21722-83-8	fragrance	0.9774
DTXSID8047189	"Decyl acetate"	112-17-4	"UV absorber"	0.0538
DTXSID8047189	"Decyl acetate"	112-17-4	antimicrobial	0.0029
DTXSID8047189	"Decyl acetate"	112-17-4	antioxidant	0.0124
DTXSID8047189	"Decyl acetate"	112-17-4	buffer	0.027
DTXSID8047189	"Decyl acetate"	112-17-4	catalyst	0.0441
DTXSID8047189	"Decyl acetate"	112-17-4	colorant	0.0021
DTXSID8047189	"Decyl acetate"	112-17-4	crosslinker	0.0292
DTXSID8047189	"Decyl acetate"	112-17-4	emollient	0.5279
DTXSID8047189	"Decyl acetate"	112-17-4	"film forming agent"	0.4351
DTXSID8047189	"Decyl acetate"	112-17-4	flavorant	0.969
DTXSID8047189	"Decyl acetate"	112-17-4	fragrance	0.9475
DTXSID8047189	"Decyl acetate"	112-17-4	"hair conditioner"	0.1108
DTXSID8047189	"Decyl acetate"	112-17-4	"heat stabilizer"	0.1679
DTXSID8047189	"Decyl acetate"	112-17-4	"lubricating agent"	0.5522
DTXSID8047189	"Decyl acetate"	112-17-4	monomer	0.095
DTXSID8047189	"Decyl acetate"	112-17-4	plasticizer	0.2974
DTXSID8047189	"Decyl acetate"	112-17-4	"rheology modifier"	0.3511
DTXSID8047189	"Decyl acetate"	112-17-4	"skin conditioner"	0.0206
DTXSID8047189	"Decyl acetate"	112-17-4	surfactant	0.1513
DTXSID7047190	gamma-Dodecalactone	2305-05-7	antioxidant	0.0661
DTXSID7047190	gamma-Dodecalactone	2305-05-7	buffer	0.05
DTXSID7047190	gamma-Dodecalactone	2305-05-7	catalyst	0.0876
DTXSID7047190	gamma-Dodecalactone	2305-05-7	colorant	0.0079
DTXSID7047190	gamma-Dodecalactone	2305-05-7	emollient	0.3677
DTXSID7047190	gamma-Dodecalactone	2305-05-7	"film forming agent"	0.3516
DTXSID7047190	gamma-Dodecalactone	2305-05-7	flavorant	0.5902
DTXSID7047190	gamma-Dodecalactone	2305-05-7	fragrance	0.9465
DTXSID7047190	gamma-Dodecalactone	2305-05-7	"hair conditioner"	0.0844
DTXSID7047190	gamma-Dodecalactone	2305-05-7	"heat stabilizer"	0.1248
DTXSID7047190	gamma-Dodecalactone	2305-05-7	plasticizer	0.3874
DTXSID7047190	gamma-Dodecalactone	2305-05-7	"rheology modifier"	0.3679
DTXSID7047190	gamma-Dodecalactone	2305-05-7	"skin conditioner"	0.0703
DTXSID2047191	"Linalyl benzoate"	126-64-7	fragrance	0.9545
DTXSID7047192	trans-2,cis-6-Nonadien-1-ol	28069-72-9	flavorant	0.4339
DTXSID7047192	trans-2,cis-6-Nonadien-1-ol	28069-72-9	fragrance	0.9388
DTXSID2047193	Rhodinol	141-25-3	crosslinker	0.2238
DTXSID2047193	Rhodinol	141-25-3	flavorant	0.2062
DTXSID2047193	Rhodinol	141-25-3	fragrance	0.9684
DTXSID2047193	Rhodinol	141-25-3	"heat stabilizer"	0.1285
DTXSID2047193	Rhodinol	141-25-3	"rheology modifier"	0.4278
DTXSID2047193	Rhodinol	141-25-3	"skin conditioner"	0.1149
DTXSID2047195	p-Mentha-8-thiol-3-one	38462-22-5	colorant	0.0781
DTXSID2047195	p-Mentha-8-thiol-3-one	38462-22-5	flavorant	0.8141
DTXSID2047195	p-Mentha-8-thiol-3-one	38462-22-5	fragrance	0.856
DTXSID7047196	5H-5-Methyl-6,7-dihydrocyclopenta[b]pyrazine	23747-48-0	flavorant	0.8388
DTXSID7047196	5H-5-Methyl-6,7-dihydrocyclopenta[b]pyrazine	23747-48-0	fragrance	0.9029
DTXSID2047197	"Fenchyl acetate"	13851-11-1	fragrance	0.9941
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	catalyst	0.2105
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	colorant	0.0081
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	emollient	0.1976
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	"film forming agent"	0.5217
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	flavorant	0.875
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	fragrance	0.9831
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	"hair conditioner"	0.0097
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	plasticizer	0.1895
DTXSID7047198	"Ethyl 2-methylpentanoate"	39255-32-8	"rheology modifier"	0.4426
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	"UV absorber"	0.6435
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	antimicrobial	0.3212
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	antioxidant	0.4421
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	catalyst	0.1607
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	colorant	0.0608
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	flavorant	0.6403
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	fragrance	0.9335
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	"hair dye"	0.3388
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	"heat stabilizer"	0.2932
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	preservative	0.5753
DTXSID2047199	2-Methoxy-4-propylphenol	2785-87-7	"skin conditioner"	0.2091
DTXSID4047200	Dihydro-beta-ionone	17283-81-7	flavorant	0.2625
DTXSID4047200	Dihydro-beta-ionone	17283-81-7	fragrance	0.9914
DTXSID9047201	"Vanillin isobutyrate"	20665-85-4	antimicrobial	0.3017
DTXSID9047201	"Vanillin isobutyrate"	20665-85-4	flavorant	0.6194
DTXSID9047201	"Vanillin isobutyrate"	20665-85-4	fragrance	0.8487
DTXSID4047202	alpha-Farnesene	502-61-4	colorant	0.0705
DTXSID4047202	alpha-Farnesene	502-61-4	flavorant	0.2066
DTXSID4047202	alpha-Farnesene	502-61-4	fragrance	0.9646
DTXSID4047202	alpha-Farnesene	502-61-4	"hair conditioner"	0.2108
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	catalyst	0.1958
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	colorant	0.0385
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	crosslinker	0.2606
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	"film forming agent"	0.5806
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	flavorant	0.5636
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	fragrance	0.7963
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	plasticizer	0.4572
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	"rheology modifier"	0.3399
DTXSID9047203	"Phenoxyethyl propionate"	23495-12-7	"skin conditioner"	0.1307
DTXSID1047239	cis-Nerolidol	3790-78-1	fragrance	0.9936
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	catalyst	0.0843
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	crosslinker	0.1387
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	flavorant	0.3485
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	fragrance	0.8338
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	"heat stabilizer"	0.1387
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	"rheology modifier"	0.3871
DTXSID0047244	3-Cyclohexylpropan-1-ol	1124-63-6	"skin conditioner"	0.1016
DTXSID8047399	Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone	33704-61-9	colorant	0.0696
DTXSID8047399	Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone	33704-61-9	flavorant	0.6357
DTXSID8047399	Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone	33704-61-9	fragrance	0.9508
DTXSID8047399	Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone	33704-61-9	"skin conditioner"	0.1198
DTXSID5047405	"Citronellyl butyrate"	141-16-2	antimicrobial	0.0319
DTXSID5047405	"Citronellyl butyrate"	141-16-2	catalyst	0.0547
DTXSID5047405	"Citronellyl butyrate"	141-16-2	colorant	0.0115
DTXSID5047405	"Citronellyl butyrate"	141-16-2	emollient	0.4814
DTXSID5047405	"Citronellyl butyrate"	141-16-2	"film forming agent"	0.4814
DTXSID5047405	"Citronellyl butyrate"	141-16-2	flavorant	0.4042
DTXSID5047405	"Citronellyl butyrate"	141-16-2	fragrance	0.962
DTXSID5047405	"Citronellyl butyrate"	141-16-2	"heat stabilizer"	0.1202
DTXSID5047405	"Citronellyl butyrate"	141-16-2	plasticizer	0.3702
DTXSID5047405	"Citronellyl butyrate"	141-16-2	"rheology modifier"	0.4376
DTXSID0047406	"Eugenyl phenylacetate"	10402-33-2	antimicrobial	0.3365
DTXSID0047406	"Eugenyl phenylacetate"	10402-33-2	flavorant	0.5332
DTXSID0047406	"Eugenyl phenylacetate"	10402-33-2	fragrance	0.8609
DTXSID0047408	"Methyl citronellate"	2270-60-2	antimicrobial	0.0346
DTXSID0047408	"Methyl citronellate"	2270-60-2	catalyst	0.017
DTXSID0047408	"Methyl citronellate"	2270-60-2	colorant	0.0085
DTXSID0047408	"Methyl citronellate"	2270-60-2	crosslinker	0.0845
DTXSID0047408	"Methyl citronellate"	2270-60-2	flavorant	0.4865
DTXSID0047408	"Methyl citronellate"	2270-60-2	fragrance	0.9868
DTXSID0047408	"Methyl citronellate"	2270-60-2	plasticizer	0.1646
DTXSID0047408	"Methyl citronellate"	2270-60-2	"rheology modifier"	0.363
DTXSID4047410	"Linalyl cinnamate"	78-37-5	"UV absorber"	0.7533
DTXSID4047410	"Linalyl cinnamate"	78-37-5	antioxidant	0.2507
DTXSID4047410	"Linalyl cinnamate"	78-37-5	flavorant	0.3397
DTXSID4047410	"Linalyl cinnamate"	78-37-5	fragrance	0.8684
DTXSID9047411	"3-Phenylpropyl cinnamate"	122-68-9	"UV absorber"	0.6897
DTXSID9047411	"3-Phenylpropyl cinnamate"	122-68-9	antioxidant	0.3248
DTXSID9047411	"3-Phenylpropyl cinnamate"	122-68-9	flavorant	0.4819
DTXSID9047411	"3-Phenylpropyl cinnamate"	122-68-9	fragrance	0.8374
DTXSID4047412	1-(4-Methoxyphenyl)-1-pentene-3-one	104-27-8	colorant	0.1006
DTXSID4047412	1-(4-Methoxyphenyl)-1-pentene-3-one	104-27-8	flavorant	0.9141
DTXSID4047412	1-(4-Methoxyphenyl)-1-pentene-3-one	104-27-8	fragrance	0.5396
DTXSID9047413	"Geranyl tiglate"	7785-33-3	antimicrobial	0.0475
DTXSID9047413	"Geranyl tiglate"	7785-33-3	colorant	0.0244
DTXSID9047413	"Geranyl tiglate"	7785-33-3	crosslinker	0.3621
DTXSID9047413	"Geranyl tiglate"	7785-33-3	"film forming agent"	0.5727
DTXSID9047413	"Geranyl tiglate"	7785-33-3	fragrance	0.9443
DTXSID9047413	"Geranyl tiglate"	7785-33-3	"hair conditioner"	0.1183
DTXSID9047413	"Geranyl tiglate"	7785-33-3	monomer	0.6446
DTXSID9047413	"Geranyl tiglate"	7785-33-3	"skin conditioner"	0.1245
DTXSID4047414	"2,4-Hexadienyl isobutyrate"	16491-24-0	emollient	0.1798
DTXSID4047414	"2,4-Hexadienyl isobutyrate"	16491-24-0	flavorant	0.5973
DTXSID4047414	"2,4-Hexadienyl isobutyrate"	16491-24-0	fragrance	0.9631
DTXSID9047415	"Ethyl linalool"	10339-55-6	fragrance	0.9885
DTXSID9047415	"Ethyl linalool"	10339-55-6	"skin conditioner"	0.1302
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	catalyst	0.1287
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	colorant	0.028
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	emollient	0.2622
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	"film forming agent"	0.4495
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	flavorant	0.6287
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	fragrance	0.9603
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	monomer	0.4035
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	plasticizer	0.2075
DTXSID4047416	"2-methyl-6-methylideneoct-7-en-2-yl acetate"	1118-39-4	"rheology modifier"	0.3721
DTXSID9047417	4-Hydroxy-5-methyl-3-furanone	19322-27-1	flavorant	0.8174
DTXSID9047417	4-Hydroxy-5-methyl-3-furanone	19322-27-1	fragrance	0.4318
DTXSID4047418	"Acetaldehyde ethyl cis-3-hexenyl acetal"	28069-74-1	colorant	0.0132
DTXSID4047418	"Acetaldehyde ethyl cis-3-hexenyl acetal"	28069-74-1	flavorant	0.7704
DTXSID4047418	"Acetaldehyde ethyl cis-3-hexenyl acetal"	28069-74-1	fragrance	0.9494
DTXSID9047419	5-Methyl-2-phenyl-2-hexenal	21834-92-4	fragrance	0.9506
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	antimicrobial	0.387
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	antioxidant	0.6971
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	catalyst	0.2485
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	flavorant	0.5877
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	fragrance	0.6776
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	"skin conditioner"	0.2524
DTXSID8047420	4-(4-Hydroxy-3-methoxyphenyl)-2-butanone	122-48-5	"skin protectant"	0.3935
DTXSID8047422	1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one	31375-17-4	flavorant	0.4131
DTXSID8047422	1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one	31375-17-4	fragrance	0.9894
DTXSID8047424	1,1'-Bi(cyclohexyl)-2-one	90-42-6	colorant	0.0721
DTXSID8047424	1,1'-Bi(cyclohexyl)-2-one	90-42-6	flavorant	0.6898
DTXSID8047424	1,1'-Bi(cyclohexyl)-2-one	90-42-6	fragrance	0.9832
DTXSID3047425	4-Butylphenol	1638-22-8	"UV absorber"	0.6197
DTXSID3047425	4-Butylphenol	1638-22-8	antimicrobial	0.3087
DTXSID3047425	4-Butylphenol	1638-22-8	antioxidant	0.3653
DTXSID3047425	4-Butylphenol	1638-22-8	catalyst	0.0917
DTXSID3047425	4-Butylphenol	1638-22-8	colorant	0.0413
DTXSID3047425	4-Butylphenol	1638-22-8	flavorant	0.4315
DTXSID3047425	4-Butylphenol	1638-22-8	fragrance	0.9593
DTXSID3047425	4-Butylphenol	1638-22-8	"heat stabilizer"	0.2641
DTXSID3047425	4-Butylphenol	1638-22-8	preservative	0.595
DTXSID3047425	4-Butylphenol	1638-22-8	"skin conditioner"	0.157
DTXSID8047426	dl-Carvone	99-49-0	catalyst	0.1013
DTXSID8047426	dl-Carvone	99-49-0	colorant	0.0701
DTXSID8047426	dl-Carvone	99-49-0	flavorant	0.5068
DTXSID8047426	dl-Carvone	99-49-0	fragrance	0.9713
DTXSID8047428	"(4-Methylphenoxy) acetic acid ethyl ester"	67028-40-4	flavorant	0.644
DTXSID8047428	"(4-Methylphenoxy) acetic acid ethyl ester"	67028-40-4	fragrance	0.9882
DTXSID7047433	Equilin	474-86-2	antioxidant	0.6976
DTXSID2047434	Flurandrenolide	1524-88-5	"skin conditioner"	0.6269
DTXSID2047436	"Glycocholic acid"	475-31-0	"skin conditioner"	0.7621
DTXSID7047437	alpha-Hexyl-gamma-butyrolactone	18436-37-8	flavorant	0.583
DTXSID7047437	alpha-Hexyl-gamma-butyrolactone	18436-37-8	fragrance	0.958
DTXSID7047439	"Benzyl 3-methylbutyl ether"	122-73-6	antioxidant	0.0608
DTXSID7047439	"Benzyl 3-methylbutyl ether"	122-73-6	catalyst	0.1935
DTXSID7047439	"Benzyl 3-methylbutyl ether"	122-73-6	flavorant	0.4826
DTXSID7047439	"Benzyl 3-methylbutyl ether"	122-73-6	fragrance	0.978
DTXSID7047439	"Benzyl 3-methylbutyl ether"	122-73-6	plasticizer	0.3523
DTXSID6047440	4-Isopropylbenzonitrile	13816-33-6	antimicrobial	0.1235
DTXSID6047440	4-Isopropylbenzonitrile	13816-33-6	catalyst	0.5115
DTXSID6047440	4-Isopropylbenzonitrile	13816-33-6	fragrance	0.9014
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	"UV absorber"	0.6374
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	antimicrobial	0.2854
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	antioxidant	0.4117
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	catalyst	0.095
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	colorant	0.1901
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	flavorant	0.6958
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	fragrance	0.8851
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	"hair dye"	0.6458
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	"heat stabilizer"	0.2767
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	preservative	0.6129
DTXSID1047443	3-Methoxy-5-methylphenol	3209-13-0	"skin conditioner"	0.2729
DTXSID6047444	6-Methyl-1,2,3,4-tetrahydroquinoline	91-61-2	antioxidant	0.4853
DTXSID6047444	6-Methyl-1,2,3,4-tetrahydroquinoline	91-61-2	fragrance	0.8045
DTXSID1047447	"Hydrazinecarboxylic acid, phenylmethyl ester"	5331-43-1	antimicrobial	0.3374
DTXSID1047447	"Hydrazinecarboxylic acid, phenylmethyl ester"	5331-43-1	catalyst	0.4777
DTXSID1047447	"Hydrazinecarboxylic acid, phenylmethyl ester"	5331-43-1	colorant	0.411
DTXSID1047447	"Hydrazinecarboxylic acid, phenylmethyl ester"	5331-43-1	foamer	0.5551
DTXSID5047451	"Acid Yellow 11"	6359-82-6	colorant	0.9936
DTXSID5047451	"Acid Yellow 11"	6359-82-6	"organic pigment"	0.4859
DTXSID5047453	Dipiperidinomethane	880-09-1	antimicrobial	0.4641
DTXSID5047453	Dipiperidinomethane	880-09-1	antioxidant	0.2947
DTXSID5047453	Dipiperidinomethane	880-09-1	"skin conditioner"	0.2731
DTXSID0047454	Dikegulac	18467-77-1	"rheology modifier"	0.6106
DTXSID0047456	"2-Norbornene-5,6-dicarboxylic anhydride"	826-62-0	crosslinker	0.6334
DTXSID9047461	3-Pyridinamine	462-08-8	colorant	0.5868
DTXSID9047461	3-Pyridinamine	462-08-8	"hair dye"	0.9443
DTXSID4047462	3-Carene	13466-78-9	fragrance	0.9835
DTXSID9047463	Corodane	13380-94-4	colorant	0.1222
DTXSID9047463	Corodane	13380-94-4	"film forming agent"	0.5103
DTXSID9047463	Corodane	13380-94-4	flavorant	0.3864
DTXSID9047463	Corodane	13380-94-4	fragrance	0.9584
DTXSID4047464	3-Ethyl-2-methylpyrazine	15707-23-0	flavorant	0.9956
DTXSID4047464	3-Ethyl-2-methylpyrazine	15707-23-0	fragrance	0.7923
DTXSID9047465	6-(1-Methylethyl)quinoline	135-79-5	antimicrobial	0.4055
DTXSID9047465	6-(1-Methylethyl)quinoline	135-79-5	flavorant	0.4812
DTXSID9047465	6-(1-Methylethyl)quinoline	135-79-5	fragrance	0.9565
DTXSID9047465	6-(1-Methylethyl)quinoline	135-79-5	"heat stabilizer"	0.3371
DTXSID4047466	2-Isopropoxyethanol	109-59-1	antimicrobial	0.2589
DTXSID4047466	2-Isopropoxyethanol	109-59-1	catalyst	0.2645
DTXSID4047466	2-Isopropoxyethanol	109-59-1	"film forming agent"	0.6791
DTXSID4047466	2-Isopropoxyethanol	109-59-1	fragrance	0.2146
DTXSID4047466	2-Isopropoxyethanol	109-59-1	plasticizer	0.2714
DTXSID9047467	"Choline hydroxide"	123-41-1	antimicrobial	0.5739
DTXSID9047467	"Choline hydroxide"	123-41-1	buffer	0.9096
DTXSID9047467	"Choline hydroxide"	123-41-1	humectant	0.5892
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	"UV absorber"	0.8305
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	antimicrobial	0.3176
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	antioxidant	0.6383
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	catalyst	0.5713
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	colorant	0.1683
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	crosslinker	0.1732
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	"film forming agent"	0.1698
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	flavorant	0.0469
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	fragrance	0.9523
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	"heat stabilizer"	0.4007
DTXSID4047468	2-tert-Butyl-6-methylphenol	2219-82-1	preservative	0.5707
DTXSID9047469	N,N,N',N'-Tetramethyl-1,3-propanediamine	110-95-2	colorant	0.3703
DTXSID9047469	N,N,N',N'-Tetramethyl-1,3-propanediamine	110-95-2	flavorant	0.7674
DTXSID8047474	1,8-Octanedithiol	1191-62-4	antimicrobial	0.1176
DTXSID8047474	1,8-Octanedithiol	1191-62-4	buffer	0.0764
DTXSID8047474	1,8-Octanedithiol	1191-62-4	catalyst	0.1656
DTXSID8047474	1,8-Octanedithiol	1191-62-4	emollient	0.1446
DTXSID8047474	1,8-Octanedithiol	1191-62-4	flavorant	0.9556
DTXSID8047474	1,8-Octanedithiol	1191-62-4	fragrance	0.3175
DTXSID8047474	1,8-Octanedithiol	1191-62-4	"heat stabilizer"	0.2436
DTXSID8047474	1,8-Octanedithiol	1191-62-4	"rheology modifier"	0.4362
DTXSID8047474	1,8-Octanedithiol	1191-62-4	"skin conditioner"	0.0414
DTXSID8047476	"2-Thienyl disulfide"	6911-51-9	flavorant	0.9988
DTXSID7047487	"Sulfuric acid, monononyl ester, sodium salt"	1072-15-7	catalyst	0.3526
DTXSID7047487	"Sulfuric acid, monononyl ester, sodium salt"	1072-15-7	surfactant	0.9548
DTXSID6047490	"Linalyl isobutyrate"	78-35-3	antimicrobial	0.0488
DTXSID6047490	"Linalyl isobutyrate"	78-35-3	colorant	0.0217
DTXSID6047490	"Linalyl isobutyrate"	78-35-3	flavorant	0.3664
DTXSID6047490	"Linalyl isobutyrate"	78-35-3	fragrance	0.9776
DTXSID6047490	"Linalyl isobutyrate"	78-35-3	monomer	0.4138
